id,section,subsection,question,option_a,option_b,option_c,option_d,correct_option,correct_text
1,المتغيرات والتعبيرات والجُمل,أسئلة اختيار (MCQ),Which of the following is NOT a valid numeric constant in Python?,123,98.6,'Hello',3.14,c,'Hello' موضوعة بين علامتي اقتباس فهي string وليست numeric constant. أما 123 فهي int، و 98.6 و 3.14 فهما float.
2,المتغيرات والتعبيرات والجُمل,أسئلة اختيار (MCQ),Which of the following is NOT a reserved word in Python?,for,class,variable,return,c,كلمة variable ليست محجوزة ويمكن استخدامها كاسم متغير. أما for و class و return فهي reserved words لها معنى خاص باللغة ولا يمكن استخدامها كأسماء.
3,المتغيرات والتعبيرات والجُمل,أسئلة اختيار (MCQ),Which of the following is a reserved word that CANNOT be used as a variable name?,value,lambda,number,total,b,lambda كلمة محجوزة ضمن قائمة الـ reserved words. أما value و number و total فأسماء عادية مسموحة تماماً.
4,المتغيرات والتعبيرات والجُمل,أسئلة اختيار (MCQ),String constants in Python can be written using:,Single quotes only,Double quotes only,Either single or double quotes,Backticks,c,"Python تقبل ' و "" بنفس الدرجة لتعريف النصوص. الـ backtick ` غير مستخدم في Python 3 نهائياً."
5,المتغيرات والتعبيرات والجُمل,أسئلة اختيار (MCQ),Which of the following is a valid Python variable name?,23spam,var.12,_speed,#sign,c,_speed صحيحة لأن الـ underscore مسموحة في البداية. 23spam خاطئة لأن الاسم لا يبدأ برقم، var.12 خاطئة لأن النقطة عامل وصول للخصائص، و #sign خاطئة لأن # تبدأ تعليقاً.
6,المتغيرات والتعبيرات والجُمل,أسئلة اختيار (MCQ),Which statement about Python variable names is TRUE?,Names are case insensitive,Names may start with a digit,Names are case sensitive,Names may contain a dot,c,Python حساسة لحالة الأحرف فـ spam و Spam و SPAM ثلاثة متغيرات مختلفة. لا يجوز البدء برقم ولا استخدام النقطة داخل الاسم.
7,المتغيرات والتعبيرات والجُمل,أسئلة اختيار (MCQ),"After running: spam = 1 then Spam = 2 then SPAM = 3, how many variables exist?",1,2,3,SyntaxError,c,بسبب الـ case sensitivity كل اسم يُعتبر متغيراً منفصلاً، فالنتيجة ثلاثة متغيرات مستقلة بقيم 1 و 2 و 3.
8,المتغيرات والتعبيرات والجُمل,أسئلة اختيار (MCQ),Why is the name var.12 invalid in Python?,It is too short,The dot is the attribute access operator,It contains digits,Variable names must be uppercase,b,النقطة في Python لها معنى خاص وهو الوصول لأعضاء الكائنات، لذلك لا يمكن أن تكون جزءاً من اسم متغير. الأرقام مسموحة داخل الاسم وليست هي السبب.
9,المتغيرات والتعبيرات والجُمل,أسئلة اختيار (MCQ),What is the purpose of using mnemonic variable names?,They run faster,They use less memory,They help the programmer remember what is stored,They are required by Python,c,المصطلح mnemonic يعني معين للذاكرة، والفائدة إنسانية بحتة لقراءة الكود. الـ interpreter لا يفرّق إطلاقاً بين hours و x1q3z9ocd من ناحية الأداء أو الذاكرة.
10,المتغيرات والتعبيرات والجُمل,أسئلة اختيار (MCQ),Which operator is used for exponentiation in Python?,^,**,exp(),//,b,العامل ** هو الأس في Python. أما ^ فهو عامل XOR الثنائي وليس أساً، و // هي القسمة الصحيحة.
11,المتغيرات والتعبيرات والجُمل,أسئلة اختيار (MCQ),What does the % operator do in Python?,Calculates percentage,Returns the remainder,Performs division,Rounds the number,b,العامل % يُرجع باقي القسمة، فمثلاً 23 % 5 تساوي 3. لا علاقة له بالنسبة المئوية إطلاقاً في السياق الحسابي.
12,المتغيرات والتعبيرات والجُمل,أسئلة اختيار (MCQ),Which operator performs integer (floor) division?,/,//,%,**,b,// تُرجع الجزء الصحيح من القسمة متجاهلة الكسر. أما / فتُرجع نتيجة عشرية دائماً، و % تُرجع الباقي، و ** الأس.
13,المتغيرات والتعبيرات والجُمل,أسئلة اختيار (MCQ),"In Python 3, what is the result type of the / operator?",Always int,Always float,int if both operands are int,str,b,في Python 3 عامل / يُرجع float دائماً حتى لو كانت القسمة كاملة، فـ 10 / 2 تساوي 5.0 وليس 5. الخيار C يصف سلوك // وليس /.
